# tectonic plates pixelation
# data save on: 2023-03-13T22:36:40-03:00
equator	plate	pixel	name	begin	end
120	101	501	North America Craton	600000000	0
120	101	565	North America Craton	600000000	0
120	101	566	North America Craton	600000000	0
120	101	567	North America Craton	600000000	0
120	101	568	North America Craton	600000000	0
120	101	569	North America Craton	600000000	0
120	101	570	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
120	101	571	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
120	101	572	North America Craton	600000000	0
120	101	573	North America Craton	600000000	0
120	101	574	North America Craton	600000000	0
120	101	575	North America Craton	600000000	0
120	101	576	North America Craton	600000000	0
120	101	577	North America Craton	600000000	0
120	101	578	North America Craton	600000000	0
120	101	645	North America Craton	600000000	0
120	101	646	North America Craton	600000000	0
120	101	647	North America Craton	600000000	0
120	101	648	North America Craton	600000000	0
120	101	649	North America Craton	600000000	0
120	101	650	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
120	101	651	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
120	101	652	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
120	101	653	North America Craton	600000000	0
120	101	654	North America Craton	600000000	0
120	101	655	North America Craton	600000000	0
120	101	656	North America Craton	600000000	0
120	101	732	North America Craton	600000000	0
120	101	733	North America Craton	600000000	0
120	101	734	North America Craton	600000000	0
120	101	735	North America Craton	600000000	0
120	101	736	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
120	101	737	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
120	101	738	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
120	101	739	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
120	101	740	North America Craton	600000000	0
120	101	741	North America Craton	600000000	0
120	101	742	North America Craton	600000000	0
120	101	821	North America Craton	600000000	0
120	101	822	North America Craton	600000000	0
120	101	823	North America Craton	600000000	0
120	101	824	North America Craton	600000000	0
120	101	825	MIDCONTINENT RIFT, NORTH AMERICA	650000000	0
120	101	826	North America Craton	600000000	0
120	101	827	North America Craton	600000000	0
120	101	828	North America Craton	600000000	0
120	101	829	North America Craton	600000000	0
120	101	830	North America Craton	600000000	0
120	101	831	North America Craton	600000000	0
120	101	833	4000 METERS NEW ENGLAND SEAMOUNTS, N. ATLANTIC	100000000	0
120	101	834	4000 METERS NEW ENGLAND SEAMOUNTS, N. ATLANTIC, KELVIN SEAMOUNT	100000000	0
120	101	835	5000 METERS NEW ENGLAND SEAMOUNTS, N. ATLANTIC	85000000	0
120	101	842		0	0
120	101	913	North Baja California	150000000	0
120	101	914	North America Craton	600000000	0
120	101	915	North America Craton	600000000	0
120	101	916	North America Craton	600000000	0
120	101	917	North America Craton	600000000	0
120	101	918	North America Craton	600000000	0
120	101	919	North America Craton	600000000	0
120	101	920	North America Craton	600000000	0
120	101	921	North America Craton	600000000	0
120	101	922	North America Craton	600000000	0
120	101	923	North America Craton	600000000	0
120	101	924	North America Craton	600000000	0
120	101	925	VOLCANIC PASSIVE MARGIN, OFF EASTERN UNITED STATES	184000000	0
120	101	926	VOLCANIC PASSIVE MARGIN, OFF EASTERN UNITED STATES	184000000	0
120	101	929	5000 METERS NEW ENGLAND SEAMOUNTS, N. ATLANTIC	85000000	0
120	101	930	5000 METERS NEW ENGLAND SEAMOUNTS, N. ATLANTIC, ALLEGHENY SEAMOUNT	83800000	0
120	101	931	4000 METERS CORNER SEAMOUNTS, N. ATLANTIC	82000000	0
120	101	932	3000 METERS  CORNER SEAMOUNTS, N. ATLANTIC	86000000	0
120	101	933	4000 METERS CORNER SEAMOUNTS, N. ATLANTIC	75000000	0
120	101	1011	North America Craton	600000000	0
120	101	1012	North America Craton	600000000	0
120	101	1013	North America Craton	600000000	0
120	101	1014	North America Craton	600000000	0
120	101	1015	North America Craton	600000000	0
120	101	1016	North America Craton	600000000	0
120	101	1017	North America Craton	600000000	0
120	101	1018	North America Craton	600000000	0
120	101	1019	North America Craton	600000000	0
120	101	1020	North America Craton	600000000	0
120	101	1021	North America Craton	600000000	0
120	101	1022	VOLCANIC PASSIVE MARGIN, OFF EASTERN UNITED STATES	184000000	0
120	101	1023	VOLCANIC PASSIVE MARGIN, OFF EASTERN UNITED STATES	184000000	0
120	101	1026		70000000	0
120	101	1028	5000 METERS NEW ENGLAND SEAMOUNTS, N. ATLANTIC, NASHVILLE SEAMOUNT	81500000	0
120	101	1029	5000 METERS SOHM ABYSSAL PLAIN SEAMOUNTS, N. ATLANTIC	80000000	0
120	101	1030	4000 METERS CORNER SEAMOUNTS, N. ATLANTIC	82000000	0
120	101	1031	4000 METERS CORNER SEAMOUNTS, N. ATLANTIC	75000000	0
120	101	1114	North America Craton	600000000	0
120	101	1115	North America Craton	600000000	0
120	101	1116	North America Craton	600000000	0
120	101	1117	North America Craton	600000000	0
120	101	1118	North America Craton	600000000	0
120	101	1119	North America Craton	600000000	0
120	101	1120	North America Craton	600000000	0
120	101	1121	North America Craton	600000000	0
120	101	1124	VOLCANIC PASSIVE MARGIN, OFF EASTERN UNITED STATES	184000000	0
120	101	1220	North America Craton	600000000	0
120	101	1221	North America Craton	600000000	0
120	101	1222	North America Craton	600000000	0
120	101	1223	North America Craton	600000000	0
120	101	1224	North America Craton	600000000	0
120	101	1225	North America Craton	600000000	0
120	101	1226	North America Craton	600000000	0
120	101	1227	North America Craton	600000000	0
120	101	1228		195000000	0
120	101	1229		195000000	0
120	101	1330	North America Craton	600000000	0
120	101	1331	North America Craton	600000000	0
120	101	1332	North America Craton	600000000	0
120	101	1338		170000000	0
120	102	12	Greenland	600000000	0
120	102	13	Greenland	600000000	0
120	102	25	Greenland	600000000	0
120	102	26	Greenland	600000000	0
120	102	27	Greenland	600000000	0
120	102	28	Greenland	600000000	0
120	102	29	Greenland	600000000	0
120	102	46	Greenland	600000000	0
120	102	47	Greenland	600000000	0
120	102	48	Greenland	600000000	0
120	102	49	Greenland	600000000	0
120	102	50	Greenland	600000000	0
120	102	51	Greenland	600000000	0
120	102	72	Greenland	600000000	0
120	102	73	Greenland	600000000	0
120	102	74	Greenland	600000000	0
120	102	75	Greenland	600000000	0
120	102	76	Greenland	600000000	0
120	102	77	Greenland	600000000	0
120	102	78	Greenland	600000000	0
120	102	79	Greenland	600000000	0
120	102	107	Greenland	600000000	0
120	102	108	Greenland	600000000	0
120	102	109	Greenland	600000000	0
120	102	110	Greenland	600000000	0
120	102	111	Greenland	600000000	0
120	102	112		62000000	0
120	102	146	Greenland	600000000	0
120	102	147	Greenland	600000000	0
120	102	148	Greenland	600000000	0
120	102	149	Greenland	600000000	0
120	102	150	Greenland	600000000	0
120	102	151		62000000	0
120	102	191	Greenland	600000000	0
120	102	192	Greenland	600000000	0
120	102	193	Greenland	600000000	0
120	102	194	Greenland	600000000	0
120	102	195	Greenland	600000000	0
120	102	196		62000000	0
120	102	241	Greenland	600000000	0
120	102	242	Greenland	600000000	0
120	102	243	Greenland	600000000	0
120	102	244	Greenland	600000000	0
120	102	245	Greenland	600000000	0
120	102	299	Greenland	600000000	0
120	102	300	Greenland	600000000	0
120	102	301	Greenland	600000000	0
120	103	96	North Slope Alaska	600000000	0
120	103	97	North Slope Alaska	600000000	0
120	103	98	North Slope Alaska	600000000	0
120	103	99	North Slope Alaska	600000000	0
120	103	133	North Slope Alaska	600000000	0
120	103	134	North Slope Alaska	600000000	0
120	103	135	North Slope Alaska	600000000	0
120	103	136	North Slope Alaska	600000000	0
120	103	137	North Slope Alaska	600000000	0
120	103	177	North Slope Alaska	600000000	0
120	103	178	North Slope Alaska	600000000	0
120	103	179	Angayuchan	210000000	0
120	103	180	North Slope Alaska	600000000	0
120	104	916	Sierra Madre Occidental	38000000	0
120	104	1013	Sierra Madre Occidental	38000000	0
120	104	1014	Sierra Madre Occidental	38000000	0
120	104	1114	Mexico	250000000	0
120	104	1115	Mexico	250000000	0
120	104	1116	Sierra Madre Occidental	38000000	0
120	104	1219	Mexico	250000000	0
120	104	1220	Mexico	250000000	0
120	104	1221	Mexico	250000000	0
120	104	1222	Mexico	250000000	0
120	104	1224	Mexico	170000000	0
120	104	1225	Mexico	170000000	0
120	104	1226	Mexico	170000000	0
120	104	1227	Mexico	170000000	0
120	104	1327	Mexico	250000000	0
120	104	1328	Mexico	250000000	0
120	104	1329	Mexico	250000000	0
120	104	1330	Mexico	250000000	0
120	104	1331	Mexico	250000000	0
120	104	1332	Mexico	170000000	0
120	104	1333	Mexico	170000000	0
120	104	1334	Mexico	170000000	0
120	104	1335	Mexico	170000000	0
120	104	1438	Mexico	250000000	0
120	104	1439	Mexico	250000000	0
120	104	1440	Mexico	250000000	0
120	104	1441	Mexico	250000000	0
120	104	1442	Mexico	250000000	0
120	104	1554	Mexico	250000000	0
120	104	1555	Mexico	250000000	0
120	105	818	Baja California	150000000	0
120	105	913	Baja California	150000000	0
120	105	1011	Baja California	150000000	0
120	105	1113	Baja California	150000000	0
120	105	1114	Baja California	150000000	0
120	105	1218	Baja California	150000000	0
120	105	1219	Baja California	150000000	0
120	105	1327	Baja California	150000000	0
120	105	1328	Baja California	150000000	0
120	107	71	Baffin Island	600000000	0
120	107	72	Baffin Island	600000000	0
120	107	104	Baffin Island	600000000	0
120	107	105	Baffin Island	600000000	0
120	107	106	Baffin Island	600000000	0
120	107	107	Baffin Island	600000000	0
120	107	142	Baffin Island	600000000	0
120	107	143	Baffin Island	600000000	0
120	107	144	Baffin Island	600000000	0
120	107	145	Baffin Island	600000000	0
120	107	146	Baffin Island	600000000	0
120	107	189	Baffin Island	600000000	0
120	107	190	Baffin Island	600000000	0
120	107	191	Baffin Island	600000000	0
120	107	239	Baffin Island	600000000	0
120	107	240	Baffin Island	600000000	0
120	107	241	Baffin Island	600000000	0
120	107	297	Baffin Island	600000000	0
120	107	298	Baffin Island	600000000	0
120	108	500	Avalonia (Avalon/Acadia)	600000000	0
120	108	501	Avalonia (Avalon/Acadia)	600000000	0
120	108	502	Avalonia (Avalon/Acadia)	600000000	0
120	108	575	Avalonia (Avalon/Acadia)	600000000	0
120	108	576	Avalonia (Avalon/Acadia)	600000000	0
120	108	577	Avalonia (Avalon/Acadia)	600000000	0
120	108	578	Avalonia (Avalon/Acadia)	600000000	0
120	108	579	Avalonia (Avalon/Acadia)	600000000	0
120	108	580	Avalonia (Avalon/Acadia)	600000000	0
120	108	581	Avalonia (Avalon/Acadia)	600000000	0
120	108	656	Avalonia (Avalon/Acadia)	600000000	0
120	108	657	Avalonia (Avalon/Acadia)	600000000	0
120	108	658	Avalonia (Avalon/Acadia)	600000000	0
120	108	659	Avalonia (Avalon/Acadia)	600000000	0
120	108	660	Avalonia (Avalon/Acadia)	600000000	0
120	108	661	Avalonia (Avalon/Acadia)	600000000	0
120	108	662	Avalonia (Avalon/Acadia)	600000000	0
120	108	742	Avalonia (Avalon/Acadia)	600000000	0
120	108	743	Avalonia (Avalon/Acadia)	600000000	0
120	108	744	Avalonia (Avalon/Acadia)	600000000	0
120	108	745	Avalonia (Avalon/Acadia)	600000000	0
120	108	746	Avalonia (Avalon/Acadia)	600000000	0
120	108	747	Avalonia (Avalon/Acadia)	600000000	0
120	108	748	Avalonia (Avalon/Acadia)	600000000	0
120	108	831	Avalonia (Avalon/Acadia)	600000000	0
120	108	832	Avalonia (Avalon/Acadia)	600000000	0
120	108	833	Avalonia (Avalon/Acadia)	600000000	0
120	109	741	Florida-Suwannee	600000000	0
120	109	742	Florida-Suwannee	600000000	0
120	109	830	Florida-Suwannee	600000000	0
120	109	831	Florida-Suwannee	600000000	0
120	109	924	Florida-Suwannee	600000000	0
120	109	925	Florida-Suwannee	600000000	0
120	109	1018	Central Atlantic Magmatic Province	201000000	0
120	109	1019	Florida-Suwannee	600000000	0
120	109	1020	Florida-Suwannee	600000000	0
120	109	1021	Florida-Suwannee	600000000	0
120	109	1022	Florida-Suwannee	600000000	0
120	109	1023	Florida-Suwannee	600000000	0
120	109	1120	Florida-Suwannee	600000000	0
120	109	1121	Florida-Suwannee	600000000	0
120	109	1122	Florida-Suwannee	600000000	0
120	109	1123	Florida-Suwannee	600000000	0
120	109	1124	Florida-Suwannee	600000000	0
120	109	1227	Florida-Suwannee	600000000	0
120	109	1228	Florida-Suwannee	600000000	0
120	111	39	North Chukchi Basin	600000000	0
120	111	64	North Chukchi Basin	600000000	0
120	111	94	North Chukchi Basin	600000000	0
120	113	7	MENDELEV RIDGE, PART 1, ARCTIC OCEAN, 2500M	130000000	0
120	113	20	Mendeleev Ridge, Arctic	250000000	0
120	113	39	Mendeleev Ridge, Arctic	250000000	0
120	113	40	Mendeleev Ridge, Arctic	250000000	0
120	113	64	Mendeleev Ridge, Arctic	250000000	0
120	113	94	MENDELEV RIDGE, PART 1, ARCTIC OCEAN, 2500M	130000000	0
120	114	0	Lomonosov Ridge, Arctic	58000000	0
120	114	6	Lomonosov Ridge, Arctic	58000000	0
120	114	12	High Arctic Igneous Province (North of Greenland)	30000000	0
120	114	13	High Arctic Igneous Province (North of Greenland)	30000000	0
120	114	19	Lomonosov Ridge, Arctic	58000000	0
120	114	36	Lomonosov Ridge, Arctic	58000000	0
120	114	37	Lomonosov Ridge, Arctic	58000000	0
120	114	61	Lomonosov Ridge, Arctic	58000000	0
120	120	10	Canadian Arctic Islands North	600000000	0
120	120	23	Canadian Arctic Islands North	600000000	0
120	120	24	Canadian Arctic Islands North	600000000	0
120	120	43	Canadian Arctic Islands North	600000000	0
120	120	44	Canadian Arctic Islands North	600000000	0
120	120	45	Canadian Arctic Islands North	600000000	0
120	120	68	Canadian Arctic Islands North	600000000	0
120	120	69	Canadian Arctic Islands North	600000000	0
120	120	70	Canadian Arctic Islands North	600000000	0
120	121	25	South Ellesmere Island	600000000	0
120	121	45	South Ellesmere Island	600000000	0
120	121	46	South Ellesmere Island	600000000	0
120	121	70	South Ellesmere Island	600000000	0
120	121	71	South Ellesmere Island	600000000	0
120	121	72	South Ellesmere Island	600000000	0
120	122	25	South-Central Ellesmere Island	600000000	0
120	122	26	South-Central Ellesmere Island	600000000	0
120	122	45	South-Central Ellesmere Island	600000000	0
120	122	46	South-Central Ellesmere Island	600000000	0
120	123	11	North-Central Ellesmere Island	600000000	0
120	123	12	North-Central Ellesmere Island	600000000	0
120	123	24	North-Central Ellesmere Island	600000000	0
120	123	25	North-Central Ellesmere Island	600000000	0
120	123	26	North-Central Ellesmere Island	600000000	0
120	123	45	North-Central Ellesmere Island	600000000	0
120	123	46	North-Central Ellesmere Island	600000000	0
120	124	10	North Ellesmere Island (Pearya)	600000000	0
120	124	11	North Ellesmere Island (Pearya)	600000000	0
120	124	12	North Ellesmere Island (Pearya)	600000000	0
120	124	24	North Ellesmere Island (Pearya)	600000000	0
120	124	25	North Ellesmere Island (Pearya)	600000000	0
120	141	44	Canadian Arctic Islands South	600000000	0
120	141	45	Canadian Arctic Islands South	600000000	0
120	141	68	Canadian Arctic Islands South	600000000	0
120	141	69	Canadian Arctic Islands South	600000000	0
120	141	70	Canadian Arctic Islands South	600000000	0
120	141	71	Canadian Arctic Islands South	600000000	0
120	154	136	Laurentia Parautochthon	600000000	0
120	154	137	Laurentia Parautochthon	600000000	0
120	154	179	Laurentia Parautochthon	600000000	0
120	154	180	Laurentia Parautochthon	600000000	0
120	154	181	Laurentia Parautochthon	600000000	0
120	154	182	Laurentia Parautochthon	600000000	0
120	154	230	Laurentia Parautochthon	600000000	0
120	154	231	Laurentia Parautochthon	600000000	0
120	154	232	Laurentia Parautochthon	600000000	0
120	154	286	Laurentia Parautochthon	600000000	0
120	154	287	Laurentia Parautochthon	600000000	0
120	154	347	Laurentia Parautochthon	600000000	0
120	154	348	Laurentia Parautochthon	600000000	0
120	154	414	Laurentia Parautochthon	600000000	0
120	154	415	Laurentia Parautochthon	600000000	0
120	154	486	Laurentia Parautochthon	600000000	0
120	154	487	Laurentia Parautochthon	600000000	0
120	154	563	Laurentia Parautochthon	600000000	0
120	154	564	Laurentia Parautochthon	600000000	0
120	154	565	Laurentia Parautochthon	600000000	0
120	154	644	Laurentia Parautochthon	600000000	0
120	154	645	Laurentia Parautochthon	600000000	0
120	154	646	Laurentia Parautochthon	600000000	0
120	154	731	Laurentia Parautochthon	600000000	0
120	154	732	Laurentia Parautochthon	600000000	0
120	173	484	Purcell Mountains North America Craton	600000000	0
120	173	485	Purcell Mountains North America Craton	600000000	0
120	173	486	Purcell Mountains North America Craton	600000000	0
120	173	562	Purcell Mountains North America Craton	600000000	0
120	173	563	Purcell Mountains North America Craton	600000000	0
120	173	564	Purcell Mountains North America Craton	600000000	0
120	173	642	Purcell Mountains North America Craton	600000000	0
120	173	643	Purcell Mountains North America Craton	600000000	0
120	173	644	Purcell Mountains North America Craton	600000000	0
120	173	645	Purcell Mountains North America Craton	600000000	0
120	173	729	Purcell Mountains North America Craton	600000000	0
120	173	730	Purcell Mountains North America Craton	600000000	0
120	173	731	Purcell Mountains North America Craton	600000000	0
120	176	729	East Klamath	600000000	0
120	176	818	East Klamath	600000000	0
120	176	819	East Klamath	600000000	0
120	176	913	East Klamath	600000000	0
120	176	914	East Klamath	600000000	0
120	178	646	Roberts Mountain and Golkonda	600000000	0
120	178	729	Roberts Mountain and Golkonda	600000000	0
120	178	730	Roberts Mountain and Golkonda	600000000	0
120	178	731	Roberts Mountain and Golkonda	600000000	0
120	178	732	Roberts Mountain and Golkonda	600000000	0
120	178	818	Roberts Mountain and Golkonda	600000000	0
120	178	819	Roberts Mountain and Golkonda	600000000	0
120	178	820	Roberts Mountain and Golkonda	600000000	0
120	178	821	Roberts Mountain and Golkonda	600000000	0
120	178	913	Roberts Mountain and Golkonda	600000000	0
120	178	914	Roberts Mountain and Golkonda	600000000	0
120	178	915	Roberts Mountain and Golkonda	600000000	0
120	178	1012	Roberts Mountain and Golkonda	600000000	0
120	201	1794	South America Craton	600000000	0
120	201	1795	South America Craton	600000000	0
120	201	1796	South America Craton	600000000	0
120	201	1797	South America Craton	600000000	0
120	201	1910	South America Craton	600000000	0
120	201	1911	South America Craton	600000000	0
120	201	1912	South America Craton	600000000	0
120	201	1913	South America Craton	600000000	0
120	201	1914	South America Craton	600000000	0
120	201	1915	South America Craton	600000000	0
120	201	1916	South America Craton	600000000	0
120	201	1917	South America Craton	600000000	0
120	201	2029	South America Craton	600000000	0
120	201	2030	South America Craton	600000000	0
120	201	2031	South America Craton	600000000	0
120	201	2032	South America Craton	600000000	0
120	201	2033	South America Craton	600000000	0
120	201	2034	South America Craton	600000000	0
120	201	2035	South America Craton	600000000	0
120	201	2036	South America Craton	600000000	0
120	201	2037	South America Craton	600000000	0
120	201	2039		67000000	0
120	201	2040		67000000	0
120	201	2147	South America Craton	600000000	0
120	201	2148	South America Craton	600000000	0
120	201	2149	South America Craton	600000000	0
120	201	2150	South America Craton	600000000	0
120	201	2151	South America Craton	600000000	0
120	201	2152	South America Craton	600000000	0
120	201	2153	South America Craton	600000000	0
120	201	2154	South America Craton	600000000	0
120	201	2155	South America Craton	600000000	0
120	201	2156	South America Craton	600000000	0
120	201	2157	South America Craton	600000000	0
120	201	2158		67000000	0
120	201	2159		67000000	0
120	201	2267	South America Craton	600000000	0
120	201	2268	South America Craton	600000000	0
120	201	2269	South America Craton	600000000	0
120	201	2270	South America Craton	600000000	0
120	201	2271	South America Craton	600000000	0
120	201	2272	South America Craton	600000000	0
120	201	2273	South America Craton	600000000	0
120	201	2274	South America Craton	600000000	0
120	201	2275	South America Craton	600000000	0
120	201	2276	South America Craton	600000000	0
120	201	2277	South America Craton	600000000	0
120	201	2278	South America Craton	600000000	0
120	201	2386	South America Craton	600000000	0
120	201	2387	South America Craton	600000000	0
120	201	2388	South America Craton	600000000	0
120	201	2389	South America Craton	600000000	0
120	201	2390	South America Craton	600000000	0
120	201	2391	South America Craton	600000000	0
120	201	2392	South America Craton	600000000	0
120	201	2393	South America Craton	600000000	0
120	201	2394	South America Craton	600000000	0
120	201	2395	South America Craton	600000000	0
120	201	2396	South America Craton	600000000	0
120	201	2397	South America Craton	600000000	0
120	201	2398	South America Craton	600000000	0
120	201	2399	South America Craton	600000000	0
120	201	2400	South America Craton	600000000	0
120	201	2505	South America Craton	600000000	0
120	201	2506	South America Craton	600000000	0
120	201	2507	South America Craton	600000000	0
120	201	2508	South America Craton	600000000	0
120	201	2509	South America Craton	600000000	0
120	201	2510	South America Craton	600000000	0
120	201	2511	South America Craton	600000000	0
120	201	2512	South America Craton	600000000	0
120	201	2513	South America Craton	600000000	0
120	201	2514	South America Craton	600000000	0
120	201	2515	South America Craton	600000000	0
120	201	2516	South America Craton	600000000	0
120	201	2517	South America Craton	600000000	0
120	201	2518	South America Craton	600000000	0
120	201	2519	South America Craton	600000000	0
120	201	2520	South America Craton	600000000	0
120	201	2521	South America Craton	600000000	0
120	201	2624	South America Craton	600000000	0
120	201	2625	South America Craton	600000000	0
120	201	2626	South America Craton	600000000	0
120	201	2627	South America Craton	600000000	0
120	201	2628	South America Craton	600000000	0
120	201	2629	South America Craton	600000000	0
120	201	2630	South America Craton	600000000	0
120	201	2631	South America Craton	600000000	0
120	201	2632	South America Craton	600000000	0
120	201	2633	South America Craton	600000000	0
120	201	2634	South America Craton	600000000	0
120	201	2635	South America Craton	600000000	0
120	201	2636	South America Craton	600000000	0
120	201	2637	South America Craton	600000000	0
120	201	2638	South America Craton	600000000	0
120	201	2639	South America Craton	600000000	0
120	201	2640	South America Craton	600000000	0
120	201	2744	South America Craton	600000000	0
120	201	2745	South America Craton	600000000	0
120	201	2746	South America Craton	600000000	0
120	201	2747	South America Craton	600000000	0
120	201	2748	South America Craton	600000000	0
120	201	2749	South America Craton	600000000	0
120	201	2750	South America Craton	600000000	0
120	201	2751	South America Craton	600000000	0
120	201	2752	South America Craton	600000000	0
120	201	2753	South America Craton	600000000	0
120	201	2754	South America Craton	600000000	0
120	201	2755	South America Craton	600000000	0
120	201	2756	South America Craton	600000000	0
120	201	2757	South America Craton	600000000	0
120	201	2758	South America Craton	600000000	0
120	201	2861	South America Craton	600000000	0
120	201	2862	South America Craton	600000000	0
120	201	2863	South America Craton	600000000	0
120	201	2864	South America Craton	600000000	0
120	201	2865	South America Craton	600000000	0
120	201	2866	South America Craton	600000000	0
120	201	2867	South America Craton	600000000	0
120	201	2868	South America Craton	600000000	0
120	201	2869	South America Craton	600000000	0
120	201	2870	South America Craton	600000000	0
120	201	2871	South America Craton	600000000	0
120	201	2872	South America Craton	600000000	0
120	201	2873	South America Craton	600000000	0
120	201	2977	South America Craton	600000000	0
120	201	2978	South America Craton	600000000	0
120	201	2979	South America Craton	600000000	0
120	201	2980	South America Craton	600000000	0
120	201	2981	South America Craton	600000000	0
120	201	2982	South America Craton	600000000	0
120	201	2983	South America Craton	600000000	0
120	201	2984	South America Craton	600000000	0
120	201	2985	South America Craton	600000000	0
120	201	2986	South America Craton	600000000	0
120	201	2987	South America Craton	600000000	0
120	201	2988	South America Craton	600000000	0
120	201	2989	South America Craton	600000000	0
120	201	3091	South America Craton	600000000	0
120	201	3092	South America Craton	600000000	0
120	201	3093	South America Craton	600000000	0
120	201	3094	South America Craton	600000000	0
120	201	3095	South America Craton	600000000	0
120	201	3096	South America Craton	600000000	0
120	201	3097	South America Craton	600000000	0
120	201	3098	South America Craton	600000000	0
120	201	3099	South America Craton	600000000	0
120	201	3100	South America Craton	600000000	0
120	201	3101	South America Craton	600000000	0
120	201	3102	South America Craton	600000000	0
120	201	3103	4000 METERS VITORIA-TRINIDADE SEAMOUNTS, OFF E. SOUTH AMERICA	85000000	0
120	201	3104	4000 METERS VITORIA-TRINIDADE SEAMOUNTS, OFF E. SOUTH AMERICA	85000000	0
120	201	3105	4000 METERS VITORIA-TRINIDADE SEAMOUNTS, OFF E. SOUTH AMERICA	71400000	0
120	201	3204	South America Craton	600000000	0
120	201	3205	South America Craton	600000000	0
120	201	3206	South America Craton	600000000	0
