# tectonic plates pixelation
# data save on: 2023-02-20T16:27:47-03:00
equator	plate	pixel	name	begin	end
360	101	4524	North America Craton	600000000	0
360	101	4525	North America Craton	600000000	0
360	101	4526	North America Craton	600000000	0
360	101	4527	North America Craton	600000000	0
360	101	4528	North America Craton	600000000	0
360	101	4529	North America Craton	600000000	0
360	101	4530	North America Craton	600000000	0
360	101	4531	North America Craton	600000000	0
360	101	4532	North America Craton	600000000	0
360	101	4533	North America Craton	600000000	0
360	101	4534	North America Craton	600000000	0
360	101	4535	North America Craton	600000000	0
360	101	4536	North America Craton	600000000	0
360	101	4537	North America Craton	600000000	0
360	101	4538	North America Craton	600000000	0
360	101	4539	North America Craton	600000000	0
360	101	4540	North America Craton	600000000	0
360	101	4541	North America Craton	600000000	0
360	101	4542	North America Craton	600000000	0
360	101	4543	North America Craton	600000000	0
360	101	4544	North America Craton	600000000	0
